"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","flow_max","flow_min","flow_median","LongWave_max","LongWave_mean","LongWave_median","RelHum_mean","RelHum_median","ShortWave_max","ShortWave_mean","ShortWave_median","WindSpeed_max_log","WindSpeed_mean_log","WindSpeed_median_log","Rain_sum_log","AirTemp_max_log","AirTemp_mean_log","AirTemp_median_log","RelHum_max_log"
2018-11-14,1.90155966686998,1.96686200779117,0.0267835259913856,0.0311921682051478,0.024079770226754,0.0265493080186152,332.824590163934,315.945150273224,315.581967213114,65.2308333333333,65.34,183.014754098361,47.9532950819672,0,1.64651888526376,0.798284105649493,0.933814973913877,-5.10012246059779,2.06534261730033,1.65011589658536,1.6005989637669,4.32823021006821
2018-11-15,1.67506831089178,1.90155966686998,0.0621134141320338,0.108119759174855,0.0240797702267548,0.0604928051878379,336.637704918033,330.557991803279,332.127868852459,92.4054166666667,98.3,82.1690163934426,18.1879904371585,0,1.16818422743592,0.683786911241962,1.00435565565563,-0.287938105225374,1.17495585525544,0.736266534128884,0.84372003903932,4.60517018598809
2018-11-16,1.58105612219758,1.67506831089178,0.0811586276485326,0.0902195973915901,0.0706334225427261,0.0805901619680966,334.43606557377,272.857650273224,270.627049180328,70.6825,70.725,649.804918032787,148.86874931694,0,1.73790321538079,0.967578425153123,1.10253355546979,-5.10012246059779,2.7427736371606,1.71648949742784,1.54532596696686,4.60517018598809
2018-11-17,1.36973436191921,1.58105612219758,0.0718804491688822,0.0849894911521232,0.0658215942245918,0.0713300175093225,294.426229508197,270.765983606557,272.165573770492,77.4120833333333,79.035,604.465573770492,137.387457650273,0,1.44196555849035,0.653566019939619,0.942571850054025,-5.10012246059779,2.67069441455844,1.96181279099591,1.79757585454949,4.57057874121847
2018-11-18,1.98734650979642,1.36973436191921,0.0666922289484121,0.0734334231284466,0.0604627541158776,0.0668434438530998,305.239344262295,281.454644808743,278.476229508197,90.155,95.9,571.304918032787,119.050138661202,0,0.809807546185239,0.339899222739904,0.75017034399714,-5.10012246059779,2.71601837075139,1.99758164572489,1.92402965019274,4.60517018598809
2018-11-19,1.32539118963254,1.98734650979642,0.0657211078874415,0.0741390742050086,0.0578407562620057,0.0651434742079839,349.260655737705,309.499180327869,304.796721311475,78.8020833333333,82.8,545.868852459016,111.12337431694,0,1.08367061465733,0.634863374784017,0.909870168031001,-5.10012246059779,2.88981604796244,2.43130806868876,2.35185133429696,4.60517018598809
2018-11-20,1.37410390380842,1.32539118963254,0.0598917391885026,0.0671848366638075,0.0520849055434748,0.0598036266899801,357.875409836066,319.488729508197,322.682786885246,66.1058333333333,61.695,502.716393442623,121.669949453552,0.319942622950819,1.36636344690677,0.794288562274858,1.01035423683964,-5.10012246059779,2.71469474382088,2.23774874973409,2.287471455184,4.56017282005736
2018-11-21,1.43700008029549,1.37410390380842,0.0513672788172731,0.0578407562620057,0.0447302015787999,0.0508333647798173,293.922950819672,262.331489071038,264.754918032787,54.2725,60.53,591.954098360656,133.808198770492,0,1.93380912303947,1.0354358025026,1.06449025254054,-5.10012246059779,2.55955019278377,1.97070728579957,2.0259088997188,4.20409542618122
2018-11-22,1.47863242428734,1.43700008029549,0.0452026252946171,0.051457866834927,0.0394643720079474,0.044730201578801,339.529508196721,284.944467213115,278.914754098361,63.2954166666667,64.785,590.495081967213,101.158971994536,0,1.72706355865624,0.97783527758608,1.13853683456901,-5.10012246059779,2.37024374146786,1.90307720536001,1.87234049352166,4.28634138453947
2018-11-24,1.38520656301586,1.37208858436084,0.0535367231842583,0.0857302603565371,0.0338772849868744,0.0607935197760935,350.837704918033,330.442691256831,329.45737704918,92.3333333333333,99.35,273.732786885246,37.8653661202186,0.457959016393442,1.43401838339148,0.694495997273516,0.90449023547716,-0.408774578368648,1.95430339841334,0.890528380650715,0.613562701217103,4.60517018598809
2018-11-25,1.56152214596013,1.38520656301586,0.0571330853884223,0.0637942769849108,0.0514578668349281,0.0571913333907649,334.609836065574,305.701844262295,308.805737704918,80.0566666666667,81,547.52131147541,115.345591530055,0,1.43523283591449,0.605767255784148,0.873858839704797,-5.10012246059779,2.75747508442973,2.40136651379145,2.45100509811232,4.60517018598809
2018-11-26,1.58539245323334,1.56152214596013,0.0520338213758365,0.0591469119580127,0.0429505634092434,0.0530305114227108,361.013114754098,335.842691256831,341.545901639344,77.7204166666667,83.4,333.098360655738,65.5807848360656,0,1.42947161263048,1.04459815493827,1.26089143810947,-5.10012246059779,2.7239235502585,2.29097630432633,2.35042242240821,4.59005654817804
2018-11-27,1.72224361718169,1.58539245323334,0.0494245866111014,0.0571913333907661,0.0447302015787999,0.048975182633419,316.822950819672,292.554098360656,296.46475409836,63.9970833333333,65.06,230.724590163934,52.5414637978142,0,2.07137425236437,1.25445182260853,1.30464192540066,-5.10012246059779,1.5681991644175,0.804427638728762,0.771727280682802,4.21286806440621
2018-11-29,1.83893991201453,1.78756602675258,0.0408616783887854,0.0471402106178069,0.0366353125395499,0.0394643720079474,346.045901639344,286.666666666667,283.15,56.2679166666667,58.82,574.272131147541,117.906273224044,0,1.46896916295259,0.752692145503943,1.00375201124909,-5.10012246059779,3.36832977803654,1.60520396190204,1.31130138207846,4.22829253473184
2018-11-30,2.06277861873968,1.83893991201453,0.0386981267946879,0.0406154905672528,0.034423119894442,0.0388929629640163,383.709836065574,357.429303278689,352.583606557377,87.6108695652174,89,278.706557377049,47.6477377049181,0.12489344262295,0.803500131281798,0.451435357646883,0.775138812058927,-2.46106513098253,3.06619073720255,2.44662410752586,2.5687881337687,4.67749084756772
2018-12-01,2.17004253680394,2.06277861873968,0.0378276700880415,0.0406154905672528,0.0333343660077476,0.0377585128825374,373.219672131148,352.908265027322,348.548360655737,97.9429166666667,100,48.9762295081967,12.0881031420765,0.151926229508197,0.912611841901765,0.390257155013145,0.783740595178092,-2.15568348143135,2.49732916978656,2.0155250492645,2.00235799303997,4.60517018598809
2018-12-02,1.99741378212275,2.17004253680394,0.0346056373439087,0.0394643720079474,0.0285819985718653,0.0349718552355516,393.050819672131,364.393032786885,360.23606557377,99.5130434782609,100,257.109836065574,52.3803818306011,0.143696721311475,1.17047535414457,0.36718617356438,0.734914306794282,-3.49068454816369,3.08190996979504,2.3409079673132,2.25863320546486,4.66814498514948
2018-12-03,1.87869840376461,1.99741378212275,0.03438595383187,0.0383243386870631,0.0280691499357305,0.034423119894442,317.816393442623,292.243784153005,293.255737704918,53.7141666666667,52.08,547.524590163934,111.039416666667,0,1.58028594545665,0.910043388949728,1.04639536165099,-5.10012246059779,2.75047091698616,2.40187974846417,2.37211115564266,4.4042772436087
2018-12-04,1.92168996338759,1.87869840376461,0.0308995220170695,0.0366353125395509,0.0270527854571265,0.0306640703229447,329.760655737705,304.020628415301,316.999180327868,60.6225,58.315,213.816557377049,34.3084918032787,0,1.33839478386674,0.725682806614428,1.00611345747036,-4.40697528003785,1.93816595432188,1.58979627217881,1.58206671563797,4.49535531998088
2018-12-05,1.96354467638346,1.92168996338759,0.0290828408322619,0.0311921682051478,0.0255518614760849,0.0290979331161037,317.404918032787,294.65737704918,305.756557377049,65.8916666666667,60.91,391.143278688525,53.9322534153006,0,1.17209125742005,0.624142233473151,0.974250285626554,-5.10012246059779,1.38854183366037,0.849099807333779,0.932951172767262,4.54435804659133
2018-12-06,1.97360661850719,1.96354467638346,0.0265241177378104,0.0296169352202114,0.0231146773464087,0.0265493080186143,306.639344262295,252.214275956284,248.041803278689,57.4954166666667,60.705,538.293442622951,108.884420081967,0,1.18414807842493,0.670218278111493,0.867427618355459,-5.10012246059779,1.78590905554988,0.635231126842197,0.149281702715754,4.33073334028633
2018-12-07,1.93212915538194,1.97360661850719,0.0247670597027332,0.0275594058891763,0.0226370879074609,0.0245672288112431,316.886885245902,278.614344262295,267.533606557377,56.3620833333333,53.165,408.467213114754,74.1683449453552,0,1.30581303267616,0.680628229170227,1.0505722563581,-5.10012246059779,1.75145817245453,1.19747675058223,1.33051734565089,4.36640525377092
2018-12-08,2.01666327802216,1.93212915538194,0.0230154147412625,0.025057933003273,0.0212244267122472,0.0226370879074609,307.788524590164,285.951844262295,289.676229508197,62.1416666666667,59.705,326.637704918033,67.1199699453552,0,0.998073161167437,0.00263927361412025,0.4011662704026,-5.10012246059779,1.28232177073691,0.224376124716755,0.266203040774657,4.41158543691543
2018-12-10,1.96774177284912,2.16550935738525,0.0295543857086743,0.0327943787029815,0.0265493080186143,0.0296169352202114,323.795081967213,275.860587431694,265.877868852459,73.4275,86.1,559.92131147541,119.311767076503,0,1.3835159146459,0.970950443678702,1.16551737510753,-2.05560002287437,1.86268380756475,0.434106553352586,0.160416721405905,4.54116485601218
2018-12-11,1.96850392528086,1.96774177284912,0.0280169472264815,0.0317232633967041,0.0250579330032721,0.0275594058891763,253.522950819672,232.161065573771,234.653278688524,55.5375,39.355,559.103278688525,122.619616120219,0,1.35451181770587,0.908861289216678,1.10107374096034,-5.10012246059779,1.99211193224145,0.185753162095651,0.859297010354035,4.58190155904874
2018-12-12,2.05982822005959,1.96850392528086,0.0256866898920201,0.0275594058891763,0.0235955790054456,0.0255518614760858,325.314754098361,278.155259562842,288.111475409836,61.7083333333333,58.03,360.980327868852,61.879625,0,1.06712162157674,0.286266624456429,0.617128815031092,-5.10012246059779,1.74832991130072,0.839985475664081,0.840273245450239,4.47619980469113
2018-12-13,2.12026154702145,2.05982822005959,0.0251630955872692,0.0280691499357305,0.0231146773464087,0.0250579330032721,357.001639344262,320.899043715847,324.92131147541,75.7083333333333,80.325,195.652459016393,44.9445034153005,0.22205737704918,0.798466711771362,0.494766627870214,0.865142383668199,-5.10012246059779,2.16561923792089,1.31011051788721,1.09827889976687,4.50202942706858
2018-12-14,2.24383085969577,2.12026154702145,0.0341436854907235,0.0617882119474524,0.0231146773464087,0.0260489933178985,352.701639344262,342.223360655738,342.963114754098,93.7416666666667,94.25,109.862295081967,19.2879672131148,0.305967213114754,0.456417907375358,0.0686776123262367,0.577883515139912,-0.693403213333539,1.56861591791385,1.21604958555139,1.15798122047494,4.60517018598809
2018-12-15,2.28231396407983,2.24383085969577,0.0734282699061025,0.0887146736353482,0.0571913333907661,0.0709817200260249,366.014754098361,354.333333333333,356.21475409836,99.7541666666667,100,116.254426229508,21.6974405737705,0.65827868852459,1.1082325320451,0.666307969226066,1.00473387389069,-0.756317038744108,2.1540850846756,1.7590927869711,1.81074476913914,4.60517018598809
2018-12-16,2.0919617994806,2.28231396407983,0.0887219087384944,0.0970952214947282,0.0784198988106969,0.0890903771850807,364.737704918033,340.582855191257,359.093442622951,84.36875,88.15,159.875409836066,41.6810833333334,0.267311475409836,1.27191791398737,0.825965973033804,1.14359088160078,-2.32753373835801,2.46809953147162,2.20508710501512,2.15524450509534,4.60517018598809
2018-12-17,1.98502256398105,2.0919617994806,0.0880088906888619,0.0955527929721967,0.0734334231284466,0.0887146736353475,317.491803278689,274.568989071038,274.496721311476,55.2654166666667,56.6,548.554098360656,116.873221311475,0,1.42425719015204,0.837610574559952,1.03116681769987,-5.10012246059779,2.6203112867942,2.22474516575065,2.14651590734416,4.42604352009066
2018-12-18,1.84761246775018,1.98502256398105,0.0883123539807436,0.096322978102235,0.0805901619680979,0.0879653820324379,274.150819672131,257.556079234973,256.605737704918,54.5129166666667,53.22,548.53606557377,116.603176229508,0,1.93014959915756,1.20549643808825,1.25417649171717,-5.10012246059779,2.28136145654242,1.69856233315134,1.66259946054833,4.39197696552705
2018-12-19,1.92143976966793,1.84761246775018,0.0839090709115665,0.0879653820324385,0.0791411245074759,0.0842508679117992,292.249180327869,267.286338797814,265.659016393443,76.38125,84.05,471.862295081967,98.2963422131147,0,0.791656410817833,0.519032022907723,0.90800403677851,-5.10012246059779,2.53844741671603,1.59422274662762,1.17927019168556,4.56642935767166
2018-12-20,2.03998680708404,1.92143976966793,0.0949116243972192,0.131320929975155,0.0784198988106969,0.0842508679117992,374.262295081967,350.882991803279,354.634426229508,94.0186956521739,98.6,59.0827868852459,13.6803135245902,0.487,0.81572018318085,0.290025635636479,0.673767993206974,-0.271808723295491,3.07592881554827,2.26947202348803,2.1933281070571,4.6746962486367
2018-12-21,2.03727004365382,2.03998680708404,0.114971315892049,0.131320929975153,0.104137145129819,0.114594680787913,387.939344262295,364.347882513661,377.8,96.7386363636364,100,97.7306557377049,18.4104993169399,0.371745901639344,1.81605749511621,1.2839968485214,1.53506231516554,-1.63438655779807,3.18593932462194,2.78210063191792,2.7948393311746,4.68582808900555
2018-12-22,1.98605170947494,2.03727004365382,0.101267931861544,0.112964201786517,0.0955527929721967,0.10020466891002,334.467213114754,297.879234972678,306.773770491803,69.9620833333333,69.32,269.152459016393,48.4672800546448,0,1.71766578869142,1.1175575983243,1.27051546613866,-5.10012246059779,2.57945896672922,2.31808517695749,2.36273901581379,4.31481788498043
2018-12-23,1.88390256884184,1.98605170947494,0.0933771308498022,0.100987122404191,0.0879653820324385,0.0924927460553678,352.401639344262,284.723838797814,265.140163934426,61.6108333333333,64.255,550.459016393443,102.425524590164,0,1.8695423745247,0.92644663592563,1.11492926278509,-5.10012246059779,2.6203112867942,2.06263442336345,2.14739220358834,4.51195780426591
2018-12-24,1.88946972683108,1.88390256884184,0.0899456624686424,0.096322978102235,0.0842508679117992,0.0898428390632016,323.783606557377,275.119262295082,255.640983606558,56.53375,56.525,549.267213114754,107.992012978142,0,1.48000116977325,0.937175490694663,1.13822174823374,-5.10012246059779,2.2170272046324,1.90777551257386,1.92271462954736,4.31615389052317
2018-12-25,2.04460383871587,1.88946972683108,0.0874273259170879,0.091732935868125,0.0827800843904094,0.0872182119157772,319.87868852459,274.47056010929,272.741803278689,67.5158333333333,75.35,529.195081967213,103.546405737705,0,0.968441363561066,0.366631496706213,0.744634723047324,-5.10012246059779,2.17247640764703,1.61216751700497,1.50806941804581,4.47733681447821
2018-12-26,2.00243593083329,2.04460383871587,0.0852664825021541,0.0909752177161759,0.0813179604810465,0.0849894911521232,271.12131147541,252.406557377049,251.684426229508,80.2008333333333,89.25,541.547540983607,114.61743510929,0,0.769538842872971,0.526564234272699,0.885780825791465,-5.10012246059779,2.30458309565672,1.33433198329681,1.15939376092797,4.54965747605783
2018-12-27,2.16476896036519,2.00243593083329,0.083566178794811,0.0879653820324372,0.0798645477784437,0.0835143968885665,348.868852459016,305.211133879782,314.212295081967,79.9579166666667,82.775,239.060655737705,38.6779760928962,0.0050327868852459,0.802831939742969,0.289261255213927,0.703016357333,-5.10012246059779,1.96934761888276,1.43060027972268,1.69763192317002,4.57677071146639
2018-12-28,2.35466966897695,2.16476896036519,0.102028138425877,0.121193931955346,0.0827800843904082,0.103741881812257,372.432786885246,351.203961748634,349.645081967213,101.420833333333,100,64.7586885245902,12.9534726775956,0.165032786885246,0.823751136682769,0.3071586863092,0.73175689845555,-0.109689873819056,2.96062309644042,2.28451022226651,2.23430625224075,4.66908351173174
2018-12-29,2.24734303508857,2.35466966897695,0.097488222199053,0.107319255600017,0.091732935868125,0.096322978102235,323.954098360656,299.02943989071,296.948360655737,69.4245833333333,72.29,497.765573770492,87.1447493169399,0,1.2464291347226,0.789255290815343,1.08225519744334,-5.10012246059779,2.82435065679837,2.57683358762552,2.61630034249264,4.57779898919196
2018-12-30,2.30476755192422,2.24734303508857,0.0906601531969441,0.096322978102235,0.0864731693262228,0.0902195973915901,343.831147540984,316.010928961749,313.249180327869,72.11625,80.005,431.911475409836,81.9174275956284,0,0.690290645529376,0.27462537984065,0.701273910042218,-5.10012246059779,2.62684014567667,2.13673709889298,2.03809857814545,4.55702981066016
2018-12-31,2.36227556495674,2.30476755192422,0.0848152645507504,0.0909752177161759,0.0777008774046282,0.0838826324001828,379.947540983607,360.282323592302,363.468852459016,98.1434782608696,100,68.3152459016393,16.6659379900214,0.399459016393443,0.961746694272799,0.477783338570998,0.770927562629479,-2.90289788326157,2.54160199346455,2.17314469969076,2.20165917440409,4.60517018598809
2019-01-01,2.36808100425394,2.36227556495674,0.0831883837559745,0.0887146736353482,0.0777008774046294,0.0835143968885665,399,350.076229508197,349.281147540984,75.0525,67.415,186.426229508197,41.6978627049181,0.761680327868853,1.13359958950261,0.71248495108593,0.991681023331634,-5.10012246059779,2.88088243187505,2.61577347128828,2.67276838695757,4.64535197562092
2019-01-02,2.25862974592266,2.36808100425394,0.0814202790236014,0.0849894911521232,0.0791411245074747,0.0813179604810465,347.85737704918,331.613729508197,343.070491803279,86.1120833333333,83.3,154.53606557377,26.2145956284153,0,0.985278357445707,0.619661282637484,0.959761546815983,-3.7138280994779,2.03770767319553,1.88209517561777,1.88941538050033,4.58802402715312
2019-01-03,2.25542679231514,2.25862974592266,0.082077551346883,0.0864731693262228,0.0784198988106956,0.0820479367811033,358.645901639344,334.953483606557,347.847540983607,83.6979166666667,89.7,198.554098360656,43.6682868852459,0,1.29443967960852,0.782274600393195,1.03862442111616,-2.61521581080979,2.32042501112238,2.12962953795041,2.18211093952617,4.60517018598809
2019-01-04,2.49919959256403,2.25542679231514,0.081717851300821,0.0849894911521245,0.0784198988106956,0.0820479367811033,354.724590163934,339.184767759563,351.65,92.3041666666667,91.3,55.6619672131148,10.8547650273224,0.136565573770491,1.13077790825566,0.28086534619453,0.528354700325824,-2.15568348143135,2.1621729392773,1.86745942746745,1.92650886977967,4.60517018598809
2019-01-05,2.35650653837086,2.49919959256403,0.0816827389218987,0.093254642533544,0.0748469712069483,0.0813179604810465,354.091803278689,312.693647540984,303.6,72.39,74.71,558.675409836066,119.71868715847,0,1.94836848318813,0.93684979645391,1.16961552722908,-3.49068454816369,2.54788144894939,2.21332573664563,2.15059873599616,4.60517018598809
2019-01-06,2.28853619268045,2.35650653837086,0.079409011986743,0.0827800843904094,0.0762694746414988,0.0795028361429592,304.667213114754,279.351229508197,276.632786885246,64.10625,66.725,381.949180327869,53.1876659836065,0,1.34322428143943,0.774463981654087,1.03302112247368,-5.10012246059779,2.75556971707019,2.22569054964689,2.17475172148416,4.5798523780038
2019-01-07,2.09842417818639,2.28853619268045,0.0787235992382615,0.0813179604810465,0.0755571070311578,0.0791411245074753,325.559016393443,314.212431693989,313.896721311475,68.4654166666667,68.04,243.826229508197,57.1918538251366,0,1.11423281984393,0.698977487307836,1.03863602567903,-5.10012246059779,2.28949985344539,1.80651123601513,1.70901171733019,4.4818719696436
2019-01-08,2.01947542249027,2.09842417818639,0.0786830599362954,0.0849894911521232,0.0727300251484147,0.0784198988106969,355.475409836066,329.589480874317,332.031967213115,68.8725,66.67,528.290163934426,103.898398907104,0,1.25110820434351,0.588844847998249,0.888140842340617,-5.10012246059779,2.98568193770049,2.55290921626996,2.7268719553428,4.5368913452348
2019-01-09,1.95568402648749,2.01947542249027,0.0797661789636454,0.0894660807348132,0.0713300175093225,0.0791411245074759,310.090163934426,278.53162568306,278.25,44.7425,43.73,599.249180327869,137.862094262295,0,1.24623585838161,1.03872039299166,1.28373048041083,-5.10012246059779,2.73954886816158,2.00721801079954,2.08877286910872,4.04445379260864
2019-01-12,2.04914804341857,1.89819230526777,0.0783740910916839,0.0820479367811033,0.0741390742050073,0.0784198988106969,320.17868852459,312.051229508197,314.251639344262,70.2904166666667,60.68,103.602950819672,21.7753142076503,0.712483606557377,0.563850369146444,0.0633807046102299,0.529981953539456,-5.10012246059779,2.05463642276086,0.347394513652067,-0.533582610888607,4.59511985013459
2019-01-13,2.20234271807826,2.04914804341857,0.0785891063649383,0.0842508679117992,0.0720288875051937,0.0784198988106969,327.334426229508,322.049043715847,322.031967213115,98.5333333333333,100,53.7139344262295,12.3450621584699,0.966819672131148,0.289311891116479,-1.301215177483,-0.379030696258067,-5.10012246059779,0.937269138259347,-0.0254032817225359,0.390013003549243,4.60517018598809
2019-01-14,2.20757030756604,2.20234271807826,0.0721919208225711,0.0813179604810465,0.0644676990731049,0.0727300251484147,334.901639344262,325.261953551913,327.659836065574,96.1083333333333,96.1,163.577049180328,34.3337240437158,0,0.483973221491705,-0.920282637023481,-0.379030696258067,-1.66613525611265,1.97782401230084,0.950418369101683,1.2380843339547,4.60517018598809
2019-01-15,2.11295637218785,2.20757030756604,0.073367613353198,0.0784198988106956,0.0699391100599022,0.0734334231284466,328.398360655738,285.190710382514,298.871311475409,77.54875,79.44,613.413114754098,116.23699795082,0,1.32830918323249,1.00602179059878,1.19335599210864,-2.39207225949558,2.24707238306379,1.54299535755197,1.31493261463419,4.48751214251986
2019-01-16,2.02807411676125,2.11295637218785,0.0704493092899096,0.0777008774046282,0.0651434742079827,0.0706334225427261,308.401639344262,261.002868852459,252.800819672131,74.5925,73.695,459.745901639344,107.659484972678,0,1.71417003397238,1.30564348813237,1.48656427992674,-5.10012246059779,1.79025834310179,0.962410667487708,0.761973371489798,4.41400968052693
2019-01-17,2.15476002843515,2.02807411676125,0.0658087161721587,0.0727300251484147,0.0611242854363092,0.0651434742079839,327.862295081967,304.295081967213,318.527049180328,89.0770833333333,90.45,145.685245901639,22.3056468579235,0,1.00545389048097,0.559101994764128,0.926072248608869,-5.10012246059779,0.413433277757341,-0.604678532572337,-0.427710717055484,4.60517018598809
2019-01-18,2.12106302235263,2.15476002843515,0.0629337847754434,0.0665020510423933,0.0604627541158776,0.0631232161942424,347.272131147541,324.682718579235,327.908196721311,83.8641666666667,87.25,491.709836065574,82.812125,0,1.36638017022367,0.51098012002755,0.77633877597216,-2.90289788326157,2.2554934854602,1.61835635794135,1.67353883784062,4.60517018598809
2019-01-19,2.31830847099058,2.12106302235263,0.0616611645121955,0.0748469712069483,0.0571913333907661,0.0601331904029288,341.84262295082,329.99193989071,336.951639344263,96.5958333333333,99.8,69.7013114754098,14.1576653005465,0,1.13831628140803,0.320523123470782,0.676084408005259,-1.46253630087141,1.69964418032025,1.49547569315349,1.52016944467592,4.60517018598809
2019-01-20,2.21202097333148,2.31830847099058,0.0823935464808807,0.104137145129819,0.0692470875891085,0.0820479367811033,352.186885245902,271.207855191257,257.883606557377,70.3554166666667,61.765,595.632786885246,138.34124931694,0.627959016393443,2.01244535815388,1.2716808617216,1.4204641169076,-1.92206863024985,2.28238238567653,0.832383622565127,1.08502033514864,4.60517018598809
2019-01-23,2.27670616981651,2.02169448721927,0.0631226831564825,0.0685573627335866,0.0604627541158788,0.063123216194243,361.567213114754,339.126434426229,334.280327868853,71.8975,84.25,82.7508196721311,15.6403346994535,0.548540983606557,1.53636647729124,0.897134092604086,1.14474214191043,-2.39207225949558,2.13179677201376,1.08330122584367,0.594707107746693,4.60517018598809
2019-01-24,2.23585916482447,2.27670616981651,0.0759310779786656,0.0849894911521245,0.0624545250393525,0.0780603881076625,387.413114754098,326.579508196721,349.350819672131,81.80125,79.825,713.309836065574,109.409797131148,0.542868852459017,1.57033915905654,1.16168713669961,1.35291345087958,-1.24997485888773,2.57945896672922,2.03230079771869,2.11625551480255,4.60517018598809
2019-01-25,2.07437875572959,2.23585916482447,0.079934258069485,0.0842508679118005,0.0748469712069483,0.0798645477784424,283.916393442623,243.114344262295,235.326229508196,52.2858333333333,56.035,647.990163934426,150.002215846995,0,1.3698108914517,0.908886062445297,1.08086280148247,-5.10012246059779,1.18387213261893,-0.295994301282531,-1.07294454191953,4.24820948693954
2019-01-27,2.22565634139685,2.0671854178414,0.0699261041710598,0.075557107031159,0.0644676990731049,0.0685573627335866,331.090163934426,276.097131147541,280.484426229508,65.1104166666667,58.315,302.206557377049,54.11418784153,0,1.06004753518962,0.637130713293563,0.909325551553465,-5.10012246059779,1.84672102730203,0.674707374201311,1.12249156245805,4.48975933447676
2019-01-28,2.18456297424944,2.22565634139685,0.0632975261349174,0.0692470875891098,0.0571913333907661,0.0611242854363092,324.813114754098,277.526229508197,274.979508196721,61.11,52.92,642.967213114754,136.192484289617,0,1.04898570922716,0.595079376866897,0.897989865629169,-5.10012246059779,1.95628471805385,1.14707171031758,1.22289268917845,4.47049528266149
2019-01-29,2.38418734619075,2.18456297424944,0.0603493505178281,0.0671848366638075,0.0571913333907649,0.0598036266899789,341.081967213115,294.404098360656,312.795081967213,64.0820833333333,62.97,125.178032786885,27.7969303278688,0,1.12527018194344,0.72863266612973,1.03513695791742,-2.79753736760375,1.54222916274065,0.639658495608959,1.12232881528543,4.51085950651685
2019-02-02,2.28903682604108,2.237677371599,0.0508628436463789,0.0539811399931488,0.0453287461141535,0.0511456158073721,339.649180327869,275.10218579235,269.613114754098,72.30375,78.715,652.652459016393,151.175870901639,0,0.936337623774393,0.575206345568655,0.860330832238779,-5.10012246059779,2.4466854369678,0.931556941377884,0.634193037716275,4.56642935767166
2019-02-03,2.08735385946307,2.28903682604108,0.0496841180726074,0.0539811399931488,0.0465337621546413,0.0495920121405451,346.14262295082,308.503483606557,314.547540983606,69.6445833333333,78.165,651.722950819672,121.535039617486,0.416647540983607,0.966534951585081,0.611711141539849,0.94246326028413,-5.10012246059779,2.82731362192903,2.05882952441595,1.72952939269192,4.57677071146639
2019-02-04,2.18380847422189,2.08735385946307,0.0481876845027251,0.051457866834927,0.044730201578801,0.0477492709302511,333.981967213115,292.36400273224,293.948360655738,72.5879166666667,78.69,667.606557377049,158.293857923497,0.0279754098360655,1.22482117201239,0.8380721790901,1.13329086395651,-5.10012246059779,2.96475746925456,2.19456827470833,2.00707244142708,4.60517018598809
2019-02-05,2.05045210868238,2.18380847422189,0.0462154994608621,0.0483609319391689,0.044134314983274,0.0459299368382855,379.626229508197,333.078551912568,326.639344262295,69.0895833333333,68.635,617.934426229508,141.19531079235,1.19502459016393,1.19994996946691,0.939713713020505,1.18831812278276,-5.10012246059779,3.13853307218566,2.69334257222994,2.60380017972841,4.53474772169155
2019-02-06,2.17661705796263,2.05045210868238,0.0440215522137818,0.0465337621546402,0.0417775886246348,0.044134314983274,393.052459016393,359.725136612022,371.345081967213,90.37625,94.25,245.84,42.5431509562842,0.345303278688525,1.10451287868306,0.44205389293103,0.745549086194508,-5.10012246059779,2.76190687389292,2.48038254254138,2.53686638871871,4.60517018598809
2019-02-07,2.26010431705228,2.17661705796263,0.0445427008890097,0.048975182633419,0.0423627227370094,0.0444322582810374,421.026229508197,384.927800546448,383.680327868852,93.69875,96.85,277.003278688525,60.5442827868852,0.2785,0.851935800440339,0.407867502378271,0.777638997187033,-2.32753373835801,3.09013294897548,2.79078159869967,2.77570884957602,4.60517018598809
2019-02-08,2.03832699214897,2.26010431705228,0.04239370324173,0.0465337621546402,0.0394643720079474,0.0423627227370104,388.498360655738,327.541281669151,321.072950819672,52.5727272727273,46.645,451.386885245902,71.3393301043219,0,1.94306300845948,1.15430404267831,1.33010992093315,-5.10012246059779,2.83615020372953,2.41162700580443,2.50225528812261,4.60517018598809
2019-02-11,2.2192611747619,2.14641203837044,0.0378423275924083,0.0417775886246348,0.0355234757597263,0.0377585128825374,358.03606557377,339.9875,339.013114754099,98.3041666666667,99.3,272.222950819672,52.4483449453552,0.635295081967215,0.962592243758069,0.362050768810715,0.726566106883642,-2.26690911654158,1.66544010254939,0.798013824283102,0.897311765276352,4.59915211366253
2019-02-12,2.24540727503258,2.2192611747619,0.0475433676697978,0.0539811399931488,0.0366353125395499,0.0477492709302511,338.16393442623,333.412090163934,333.601639344262,99.3333333333333,99.3,106.736557377049,25.0283415300547,0.325155737704918,0.452724045903823,0.125093830040832,0.582559004428219,-1.16829682787347,0.757060506303598,-0.0321358700300705,-0.281700000774234,4.59915211366253
2019-02-13,2.01737298142425,2.24540727503258,0.0503401684132476,0.0558998436028452,0.0459299368382844,0.0502114097238958,344.640983606557,262.306010928962,255.263114754099,43.1629166666667,35.695,738.83606557377,178.980431010929,0,1.44165927324335,1.05916495603165,1.26764466180181,-5.10012246059779,2.02458929013169,1.53491190419752,1.59584595891463,4.59915211366253
